,Comp_Name,BvD
Targi_407,DYNAMATIC OLDLAND AEROSPACE,GBML3713843
Targi_408,DYNAMIC AEROSPACE FABRICATIONS LTD,GB12020639
Targi_409,EA TECHNIQUE,FR451207112
Targi_410,EADS DORNIER RAUMFAHRT HOLDING GMBH,DE8170536501
Targi_411,EADS SPACE TRANSPORTATION GMBH,DE2050582173
Targi_412,ECAPS AKTIEBOLAG,SE5566027446
Targi_413,ECOSAT AIRSHIPS SL.,ESB47794425
Targi_414,EDGE AUTONOMY RIGA SIA,LV010325866
Targi_415,EICHELSDOERFER GMBH,DE8050025391
Targi_416,ELA AVIACION SL,ESB83335562
Targi_417,ELDEC FRANCE,FR382116978
Targi_418,ELECTRONICS AEROSPACE S.R.L.,IT03213210614
Targi_419,ELEKTRO-METALL EXPORT GESELLSCHAFT MIT BESCHRAENKTER HAFTUNG,DE8130000816
Targi_420,ELIAS 51 S.R.L.S.,IT08280331219
Targi_421,ELIXIR AIRCRAFT,FR808671234
Targi_422,ELYTRON AERONAUTICA S.R.L.,IT10358740016
Targi_423,"EMBRAER PORTUGAL - ESTRUTURAS EM COMPOSITOS, S.A.",PT508612926
Targi_424,"EMBRAER PORTUGAL - ESTRUTURAS METALICAS, S.A.",PT508622727
Targi_425,ENL LIMITED,GB00612062
Targi_426,ENPULSION GMBH,AT9110941507
Targi_427,ENSIA EXPERT SL.,ESB86482890
Targi_428,EOMAP GMBH & CO. KG,DE8290185727
Targi_429,EOS AVIATION 3 (IRELAND) LIMITED,IE656859
Targi_430,EOS AVIATION 4 (IRELAND) LIMITED,IE656860
Targi_431,EOS AVIATION 5 (IRELAND) LIMITED,IE656861
Targi_432,EOS AVIATION 6 (IRELAND) LIMITED,IE656862
Targi_433,EPI EUROPROP INTERNATIONAL GMBH,DE8170622703
Targi_434,EQUCIBUS HOLDING,BE0435045988
Targi_435,EQUIP'AERO INDUSTRIE,FR390700482
Targi_436,ERODEX,GBML4117221
Targi_437,ESTRATIFICADOS AEROFER SRL,ESB45217999
Targi_438,ETABLISSEMENTS CATHERINEAU,FR318457447
Targi_439,ETUDES SERVICES PRESTATIONS AERONAUTIQUES EN CONTROLE ET EQUIPEMENT,FR349307959
Targi_440,EURO DION,FR418689642
Targi_441,EURO HEAT PIPES,BE0474521723
Targi_442,EUROAVIA - SOCIETA' A RESPONSABILITA' LIMITATA,IT02218060362
Targi_443,EUROJET TURBO GESELLSCHAFT MIT BESCHRANKTER HAFTUNG,DE8330164828
Targi_444,EUROMONTAGGI S.R.L.,IT05972351216
Targi_445,EUROPROPULSION,FR388250797
Targi_446,EUROTECH S.R.L.,IT00669210148
Targi_447,EUROTECH SP. Z O.O.,PL831214781
Targi_448,EVEKTOR-AEROTECHNIK A.S.,CZ25560280
Targi_449,EVERGLADES AVIATION LEASING LIMITED,IE568844
Targi_450,EXECUJET MRO SERVICES BELGIUM,BE0434695206
Targi_451,EXECUTIVE HELICOPTER MAINTENANCE LIMITED,IE355811
Targi_452,EXTRA FLUGZEUGPRODUKTIONS-  UND VERTRIEBS GMBH,DE5390062568
Targi_453,EZ AIR INTERIOR LIMITED,IE515753
Targi_454,F & N COMPOSITI S.R.L.S,IT02833280593
Targi_455,F-TECH ATLANTIQUE,FR530264969
Targi_456,F-TECH PYRENEES,FR797487279
Targi_457,F.LLI CAPITANIO COSTRUZIONI AERONAUTICHE S.R.L.,IT02220350744
Targi_458,FABRICATIONS MECANIQUES DE L'ATLANTIQUE,FR321853798
Targi_459,FACC AG,AT9110705653
Targi_460,FAIRCHILD DORNIER AEROINDUSTRIES GMBH,DE8290160553
Targi_461,FAIRCHILD DORNIER GMBH,DE8290002633
Targi_462,FALCON 2019-1 AIRCRAFT 1 LIMITED,IE658580
Targi_463,FALCON 2019-1 AIRCRAFT 2 LIMITED,IE658517
Targi_464,FALCON 2019-1 AIRCRAFT 3 LIMITED,IE658528
Targi_465,FALCON 2019-1 AIRCRAFT 4 LIMITED,IE658536
Targi_466,FALCON AEROSPACE LIMITED,IE908610
Targi_467,FAREM S.R.L.,IT00936640150
Targi_468,FEYJOSA AERONAUTICA SL,ESB85620151
Targi_469,FGA SAINT NAZAIRE,FR818093577
Targi_470,FIATAVIO DENOMINABILE FIAT,IT01661400018
Targi_471,FIBERTECNIC SA,ESA01034958
Targi_472,FIMAC SPA,IT00865970156
Targi_473,FLABEL CORPORATION,BE0465127074
Targi_474,FLAMMAEROTEC GMBH,DE5010359138
Targi_475,FLIGHT LEASE NGF DESIGNATED ACTIVITY COMPANY,IE675785
Targi_476,FLITETEC LIMITED,GB02868467
Targi_477,FLUGZEUGREPARATUREN RALF KOHNEN GMBH,DE5010295118
Targi_478,FLY PRODUCTS SRL,IT01606280442
Targi_479,FLY SYNTHESIS S.R.L.,IT00495480311
Targi_480,FLY-R,FR797914454
Targi_481,FLYING-CAM,BE0433096189
Targi_482,FLYLATINO S.R.L.,IT01776310664
Targi_483,FLYNOW AVIATION GMBH,AT9070452231
Targi_484,FLYTECH REPULESTECHNIKA KORLATOLT FELELOSSEGU TARSASAG,HU11405492
Targi_485,FLYTRONIC S.A.,PL240851769
Targi_486,FOKKER AEROSTRUCTURES B.V.,NL23088399
Targi_487,FOKKER AEROSTRUCTURES B.V.,NL000018545637
Targi_488,FOKKER ELMO B.V.,NL84469331
Targi_489,FOKKER ELMO HOLDING B.V.,NL52127699
Targi_490,FOKKER LANDING GEAR B.V.,NL01059207
Targi_491,FOKKER SERVICES B.V.,NL20083483
Targi_492,FOKKER SERVICES B.V.,NL000025490389
Targi_493,FOKKER TECHNIEK B.V.,NL68501307
Targi_494,FOSSA SYSTEMS SL.,ESB01732916
Targi_495,FR SERVICE S.R.L.,IT08932391215
Targi_496,FREGATE AERO,FR328274410
Targi_497,FRENTECH AEROSPACE S.R.O.,CZ60700581
Targi_498,FUTURE ADVANCED MANUFACTURE LTD,GB01543717
Targi_499,G1 AVIATION,FR488351958
Targi_500,GALAXY GRS S.R.O.,CZ28732049
Targi_501,GALVATEC AEROESTRUCTURAS SOCIEDAD LIMITADA.,ESB90075433
Targi_502,GALVATEC SL,ESB91372169
Targi_503,GALVER S.R.L.,IT02882860600
Targi_504,GALWAY AVIATION SERVICES LIMITED,IE102122
Targi_505,GAME AEROSPACE HOLDINGS LTD,GB08879092
Targi_506,GARDNER AEROSPACE - CONSETT LIMITED,GB10130324
Targi_507,GARDNER AEROSPACE - DERBY LIMITED,GB03563546
Targi_508,GARDNER AEROSPACE - HULL LIMITED,GB00644243
Targi_509,GARDNER AEROSPACE - NOWA DEBA SP. Z O.O.,PL180973504
Targi_510,GARDNER AEROSPACE MAZERES,FR319537908
Targi_511,GARDNER GROUP LIMITED,GB04672639
Targi_512,GAZC AEROESTRUCTURAS INTEGRALES SOCIEDAD LIMITADA.,ESB90082900
Targi_513,GAZC SEVILLA MECANIZADOS SOCIEDAD LIMITADA.,ESB41926148
Targi_514,GE AIRCRAFT ENGINE SERVICES LIMITED,GB02605713
Targi_515,GE AVIATION CZECH S.R.O.,CZ27928845
Targi_516,GE AVIATION UK,GB06051522
Targi_517,GE AVIO S.R.L.,IT10898340012
Targi_518,GE INFRASTRUCTURE AVIATION,GB06378241
Targi_519,GENERAL ATOMICS AEROTEC SYSTEMS GMBH,DE8290153473
Targi_520,GENEVATION AIRCRAFT KORLATOLT FELELOSSEGU TARSASAG,HU22769055
Targi_521,GERMAN AIRCRAFT GMBH,DE5270169936
Targi_522,GESTION DE MATERIALES Y PROYECTOS SA,ESA01247261
Targi_523,GEVEN S.P.A.,IT04458100635
Targi_524,GGC GMBH,DE3230197284
Targi_525,GHIRBAN AVIATION LEASING LIMITED,IE624610
Targi_526,GIANNUZZI SRL,IT03554710750
Targi_527,GKN AEROSPACE DEUTSCHLAND GMBH,DE8170896853
Targi_528,GKN AEROSPACE HOLDINGS LIMITED,GB12039718
Targi_529,GKN AEROSPACE SERVICES LIMITED,GB00355922
Targi_530,GKN AEROSPACE SWEDEN AB,SE5560290347
Targi_531,GLAROS S.R.L.,IT10974500018
Targi_532,GLIDE AIRCRAFT 35A-29 LIMITED,IE575352
Targi_533,GLIDE AIRCRAFT 73B-41815 LIMITED,IE572199
Targi_534,GLIDE AIRCRAFT 78B-38765 LIMITED,IE575351
Targi_535,GLIDE FUNDING LIMITED,IE569936
Targi_536,GLVS-GESELLSCHAFT FUER LUFTVERTEIDIGUNGSSYSTEME MBH,DE8330197788
Targi_537,GM & T INTERNATIONAL 2000 SRL,RO13130789
Targi_538,GOAL VERWALTUNGSGESELLSCHAFT MBH & CO. PROJEKT NR. 71 KG,DE8330446151
Targi_539,GOMSPACE A/S,DK30899849
Targi_540,GOMSPACE SWEDEN AB,SE5566430475
Targi_541,GOODRICH ACTUATION SYSTEMS LIMITED,GB04482320
Targi_542,GOODRICH AEROSPACE EUROPE,FR720802529
Targi_543,GOODRICH AEROSPACE EUROPE GMBH,DE2150504208
Targi_544,GOODRICH AEROSPACE UK LIMITED,GB02426119
Targi_545,GPI,FR322334491
Targi_546,GROB AIRCRAFT SE,DE8171122619
Targi_547,GROUND SUPPORT SERVICES LIMITED,IE125344
Targi_548,GRUPO AERONAUTICO ZONA CENTRO SA,ESA82131913
Targi_549,"GY AVIATION LEASE 1734 CO., LIMITED",IE614758
Targi_550,"GY AVIATION LEASE 1735 CO., LIMITED",IE614759
Targi_551,"GY AVIATION LEASE 1736 CO., LIMITED",IE614760
Targi_552,"GY AVIATION LEASE 1737 CO., LIMITED",IE614825
Targi_553,"GY AVIATION LEASE 1740 CO., LIMITED",IE615589
Targi_554,"GY AVIATION LEASE 1802 CO., LIMITED",IE619853
Targi_555,"GY AVIATION LEASE 1819 CO., LIMITED",IE632078
Targi_556,"GY AVIATION LEASE 1827 CO., LIMITED",IE632086
Targi_557,"GY AVIATION LEASE 1828 CO., LIMITED",IE632087
Targi_558,"GY AVIATION LEASE 1904 CO., LIMITED",IE645583
Targi_559,"GY AVIATION LEASE 1906 CO., LIMITED",IE645615
Targi_560,"GY AVIATION LEASE 1907 CO., LIMITED",IE645595
Targi_561,"GY AVIATION LEASE 1908 CO., LIMITED",IE645596
Targi_562,"GY AVIATION LEASE 1909 CO., LIMITED",IE645597
Targi_563,"GY AVIATION LEASE 1912 CO., LIMITED",IE645627
Targi_564,H R SMITH,GBML3933447
Targi_565,HAAS GROUP INTERNATIONAL SCM IRELAND LIMITED,IE332112
Targi_566,HAI FENG 1713 DESIGNATED ACTIVITY COMPANY,IE604567
Targi_567,HAI FENG 1714 DESIGNATED ACTIVITY COMPANY,IE604543
Targi_568,HAMBLE AERO,GBML6533331
Targi_569,HAMBLE AEROSTRUCTURES LIMITED,GB12109077
Targi_570,HAMILTON SUNDSTRAND CUSTOMER SUPPORT CENTER MAASTRICHT B.V.,NL14033238
Targi_571,HAMILTON SUNDSTRAND POLAND SP. Z O.O.,PL180500190
Targi_572,HEGGEMANN AKTIENGESELLSCHAFT,DE4290007901
Targi_573,HELICOPTERES GUIMBAL,FR432779460
Targi_574,HELIWORK (SERVICES) LIMITED,GB01948441
Targi_575,HEXADRONE,FR802991414
Targi_576,HIGH PERFORMANCE AIRCRAFT GMBH & CO. KG,DE3190242567
Targi_577,HIGH PERFORMANCE SPACE STRUCTURE SYSTEMS GMBH,DE8170872542
Targi_578,HIGH PERFORMANCE STRUCTURES INOVATIE SI DEZVOLTARE SRL,RO36030916
Targi_579,HIGHSHIP INDUSTRIES LIMITED,GB06462464
Targi_580,HIMEC AERO SL,ESB95433447
Targi_581,HIPERSFERA D.O.O.,HR88714170137
Targi_582,HKAC LEASING 6291 (IRELAND) LIMITED,IE564549
Targi_583,HKAC LEASING 6602 (IRELAND) LIMITED,IE564548
Targi_584,HOFFMANN PROPELLER GMBH & CO. KG,DE8250003618
Targi_585,HONEYWELL AEROSPACE GMBH,DE6190007787
Targi_586,HORIZON III AVIATION 1 LIMITED,IE658286
Targi_587,HORIZON III AVIATION 2 LIMITED,IE658287
Targi_588,HORIZON III AVIATION 3 LIMITED,IE658288
Targi_589,"HPH, SPOL.S R.O.",CZ62957473
Targi_590,HS KALISZ SP. Z O.O.,PL301895120
Targi_591,HUREL-DUBOIS,FR559800628
Targi_592,IAR SA BRASOV,RO1132930
Targi_593,IAS IND 2 LIMITED,IE633495
Targi_594,ICARO 2000 S.R.L.,IT01265610129
Targi_595,ICON AEROSPACE TECHNOLOGY LTD,GB00282648
Targi_596,IFEN GESELLSCHAFT FUER SATELLITENNAVIGATION MBH,DE8250196053
Targi_597,"INDAERO GRUPO EMERGY, SL.",ESB91242792
Targi_598,INDRAERO SIREN,FR815420344
Targi_599,INDUSTRIA DE TUBERIAS AERONAUTICAS SOCIEDAD ANONIMA,ESA95147559
Targi_600,INDUSTRIA DE TURBO PROPULSORES SAU,ESA48179196
Targi_601,INDUSTRIA ESPECIALIZADA EN AERONAUTICA SA,ESA41162306
Targi_602,INDUSTRIAL INTERNATIONAL AIRCRAFT LEASING 1 LIMITED,IE606629
Targi_603,INDUSTRIALE SRL,IT09510611008
Targi_604,INDUSTRIAS AERONAUTICAS INASOR SOCIEDAD LIMITADA,ESB91822270
Targi_605,INFASUR AERONAUTICA SL,ESB11547650
Targi_606,ING. NANDO GROPPO S.R.L.,IT01580550182
Targi_607,INIZIATIVE INDUSTRIALI ITALIANE S.P.A.,IT00055490320
Targi_608,INMAPA AERONAUTICA SLU.,ESB34201012
Targi_609,INNOVACION Y DESARROLLOS AERONAUTICOS SL,ESB99249336
Targi_610,INNOVINT AIRCRAFT INTERIOR GMBH,DE2150107890
Targi_611,INTEC AIR SL,ESB11307139
Targi_612,INTERNACIONAL DE COMPOSITES SA,ESA79316394
Targi_613,INTERSPACE SOCIEDAD ANONIMA.,ESA95001970
Targi_614,IPECO HOLDINGS LIMITED,GB00672443
Targi_615,IRIS HELICOPTER LEASING 2 LIMITED,IE568409
Targi_616,ISAR AEROSPACE TECHNOLOGIES GMBH,DE8290796580
Targi_617,ISSOIRE AVIATION,FR312455298
Targi_618,ITP AERO UK LIMITED,GB13071140
Targi_619,ITP ENGINES UK LIMITED,GB06519506
Targi_620,ITP EXTERNALS SLU,ESB95731055
Targi_621,JACOTTET INDUSTRIE,FR419234851
Targi_622,JADE AVIATION (IRELAND) AOE 1 LIMITED,IE619147
Targi_623,JADE AVIATION (IRELAND) AOE 4 LIMITED,IE619319
Targi_624,JAMES WILSON (ENGRAVERS) LIMITED,GB01012046
Targi_625,JCB AERO,FR401027057
Targi_626,JETSON AB,SE5591564744
Targi_627,JETSUPPORT B.V.,NL34179059
Targi_628,"JIHLAVAN, A.S.",CZ46347071
Targi_629,JIN SHAN 10 IRELAND COMPANY LIMITED,IE573023
Targi_630,JIN SHAN 11 IRELAND COMPANY LIMITED,IE573024
Targi_631,JIN SHAN 15 IRELAND COMPANY LIMITED,IE580919
Targi_632,JIN SHAN 16 IRELAND COMPANY LIMITED,IE587492
Targi_633,JIN SHAN 18 IRELAND COMPANY LIMITED,IE591105
Targi_634,JIN SHAN 20 IRELAND COMPANY LIMITED,IE601048
Targi_635,JIN SHAN 22 IRELAND COMPANY LIMITED,IE605701
Targi_636,JIN SHAN 27 IRELAND COMPANY LIMITED,IE627811
Targi_637,JIN SHAN 28 IRELAND COMPANY LIMITED,IE627812
Targi_638,JIN SHAN 29 IRELAND COMPANY LIMITED,IE638781
Targi_639,JIN SHAN 30 IRELAND COMPANY LIMITED,IE645384
Targi_640,JIN SHAN 31 IRELAND COMPANY LIMITED,IE650312
Targi_641,JIN SHAN 33 IRELAND COMPANY LIMITED,IE655353
Targi_642,JMB AIRCRAFT S.R.O.,CZ24178586
Targi_643,JOHN CRANE BELGIUM,BE0414348564
Targi_644,K D C GROUP,GBML3668121
Targi_645,K2 AIRCRAFT FINANCE LIMITED,IE613783
Targi_646,K2 AIRCRAFT LEASING (HOLDING) LIMITED,IE581444
Targi_647,KAHALA 28574 28576 DESIGNATED ACTIVITY COMPANY,IE581418
Targi_648,KAISER FLUGZEUGBAU SP. Z O.O. ODDZIAL W POLSCE,PL432503695
Targi_649,KALISTRUT AEROSPACE,FR538654427
Targi_650,KAYSER ITALIA S.R.L.,IT00827910498
Targi_651,KDAC AIRCRAFT HOLDING 2 LIMITED,IE614296
Targi_652,KDAC AIRCRAFT HOLDING 3 LIMITED,IE614326
Targi_653,KDAC AIRCRAFT HOLDING 4 LIMITED,IE614327
Targi_654,KDAC AIRCRAFT HOLDING LIMITED,IE581157
Targi_655,KDAC AIRCRAFT TRADING 2 LIMITED,IE614298
Targi_656,KDAC AIRCRAFT TRADING LIMITED,IE581161
Targi_657,KDAC AVIATION HOLDING (IRELAND) LIMITED,IE614297
Targi_658,KEM-AVIATION KERESKEDELMI ES SZOLGALTATO BETETI TARSASAG,HU21120165
Targi_659,KESTREL AVIATION IRELAND NO. 3 LIMITED,IE639008
Targi_660,KESTREL AVIATION IRELAND NO. 4 LIMITED,IE639009
Targi_661,KESTREL AVIATION IRELAND NO. 5 LIMITED,IE639010
Targi_662,KEYSTONE 4 LIMITED,IE598318
Targi_663,KID-SYSTEME GMBH,DE2150863663
Targi_664,KIGASS AERO COMPONENTS  LIMITED,GB01080068
Targi_665,KIGASS MANUFACTURING LIMITED,GB07283504
Targi_666,KNSF FLIGHT SERVICES B.V.,NL24258179
Targi_667,KONNER S.R.L. - SOCIETA' UNIPERSONALE,IT02257300307
Targi_668,KORNERSTONE AIRLEASE NO. 1 LIMITED,IE600148
Targi_669,KUBICEK FACTORY S.R.O.,CZ41603869
Targi_670,KUVA SPACE OY,FI27592253
Targi_671,L.M.C. LAVORAZIONE MATERIALI COMPOSITI S.P.A.,IT05231690636
Targi_672,L3HARRIS COMMERCIAL TRAINING SOLUTIONS LIMITED,GB05815706
Targi_673,L3HARRIS EDO UK LIMITED,GB03881155
Targi_674,L3HARRIS RELEASE & INTEGRATED SOLUTIONS LTD,GB00402684
Targi_675,LABORATOIRE D'ESSAIS DE MONTEREAU,FR339705782
Targi_676,LABRADOR AVIATION FINANCE LIMITED,IE908582
Targi_677,LACROIX LUCAERO,FR719802548
Targi_678,LAER H S.R.L.,IT07839731218
Targi_679,LAF LEASING IRELAND 1 LIMITED,IE583165
Targi_680,LAF LEASING IRELAND 2 LIMITED,IE583166
Targi_681,LAF LEASING IRELAND 3 LIMITED,IE583167
Targi_682,LAF LEASING IRELAND 4 LIMITED,IE583142
Targi_683,LANGE AVIATION GMBH,DE7250041809
Targi_684,LANGE FLUGZEUGBAU GMBH,DE7250040198
Targi_685,LATECOERE,FR572050169
Targi_686,LATECOERE BULGARIA EOOD,BG204232489
Targi_687,"LAUAK PORTUGAL, S.A.",PT513864911
Targi_688,LCI HELICOPTERS EIGHTEEN LIMITED,IE616753
Targi_689,LCI HELICOPTERS TWENTY FOUR LIMITED,IE661468
Targi_690,LCI HELICOPTERS TWENTY LIMITED,IE620034
Targi_691,LEADING EDGE 2EXCEL,GBML7445238
Targi_692,LEISTRITZ TURBINSKE KOMPONENTE BELISCE D.O.O.,HR61139785155
Targi_693,LEONARDO BELGIUM,BE0416453068
Targi_694,LEONARDO S.P.A.,IT00401990585
Targi_695,LETECKE OPRAVNY KBELY S. P.,CZ00000507
Targi_696,LIDAX INGENIERIA SL,ESB82542739
Targi_697,LIEBHERR-AEROSPACE LINDENBERG GMBH,DE8150005372
Targi_698,LIEBHERR-AEROSPACE TOULOUSE SAS,FR552016834
Targi_699,LINDSTRAND TECHNOLOGIES LTD,GB02625479
Targi_700,LISI AEROSPACE ADDITIVE MANUFACTURING,FR818403917
Targi_701,LOBAIR SL,ESB85756708
Targi_702,LOMA AIR,BE0419685742
Targi_703,LORD SOLUTIONS FRANCE,FR538654799
Targi_704,LSE SPACE GMBH,DE8290053748
Targi_705,LUFTHANSA TECHNIK AG MAGYARORSZAGI FIOKTELEPE,HU23978397
Targi_706,LUFTHANSA TECHNIK MALTA LIMITED,MTC30022
Targi_707,LUSOSPACE DENMARK APS,DK37225495
Targi_708,M & M PROCESOS FINALES S.A.,ESA72026966
Targi_709,M.T.A. S.R.L.,IT03752581219
Targi_710,MAC AERO INTERIORS,GBML4105591
Targi_711,MACH S.R.L.,IT03975511001
Targi_712,MAGELLAN AEROSPACE (GREYABBEY) LIMITED,GBNI067279
Targi_713,MAGNAGHI AERONAUTICA S.P.A.,IT02166360616
Targi_714,MAGNI GYRO SRL,IT02207000023
Targi_715,MAGNUS AIRCRAFT ZARTKORUEN MUKODO RESZVENYTARSASAG,HU24944753
Targi_716,MALICHAUD ATLANTIQUE,FR379521487
Targi_717,MANTA GROUP S.R.L.,IT01524300710
Targi_718,"MANUFACTURE COMPOSITES DU PORTUGAL M.C.P., LDA",PT514871709
Targi_719,MANUFAX ENGINEERING LIMITED,GB00685993
Targi_720,MAPS 2021-1 AVIATION (IRELAND) DESIGNATED ACTIVITY COMPANY,IE667360
Targi_721,MARSHALL OF CAMBRIDGE AEROSPACE LIMITED,GB00245740
Targi_722,MARSHALL SPECIALIST VEHICLES LTD,GB05976316
Targi_723,MARZENIE AIRCRAFT LEASING DESIGNATED ACTIVITY COMPANY,IE603773
Targi_724,MAZERES AERO EQUIPMENT,FR485201560
Targi_725,MB AEROSPACE RZESZOW SP. Z O.O.,PL180260537
Targi_726,MCBRAIDA POLSKA SP. Z O.O.,PL142437741
Targi_727,"MECACHROME AERONAUTICA, UNIPESSOAL, LDA",PT513009264
Targi_728,MECAER AVIATION GROUP S.P.A. IN BREVE MAG S.P.A.,IT01415510039
Targi_729,"MECAHERS - AERONAUTICA, UNIPESSOAL, LDA",PT514227389
Targi_730,MECANICAS DE PRECISION DE BOECILLO AEROSPACE SL,ESB47549696
Targi_731,MECANIQUE AERONAUTIQUE PYRENEENNE,FR097280937
Targi_732,MECANIZACIONES AERONAUTICAS SA,ESA26025833
Targi_733,MECANIZADOS EULOGIO PENA SL,ESB41420282
Targi_734,MECANIZADOS Y MONTAJES AERONAUTICOS SA.,ESA11765856
Targi_735,MEGGITT (UK) LIMITED,GB00629814
Targi_736,MERINO AEROSPACE FINANCE 35845 LIMITED,IE568712
Targi_737,MERINO AEROSPACE FINANCE 36566 LIMITED,IE568713
Targi_738,MESSIER-GOODRICH,FR394225528
Targi_739,METITALIA S.R.L.,IT04834740658
Targi_740,METZELER SLOVAKIA S. R. O.,SK47238844
Targi_741,MEYER TOOL POLAND SP. Z O.O.,PL300366128
Targi_742,MICRA SRL,IT00496010315
Targi_743,MICRO MECANIQUE PYRENEENNE,FR380237867
Targi_744,MIDDLESEX GROUP LIMITED,GB00723314
Targi_745,MIDDLETON SHEET METAL CO.LIMITED,GB00483626
Targi_746,MIKE OSCAR BETEILIGUNGSGESELLSCHAFT MBH & CO. KG,DE2151826162
Targi_747,MIKROTECHNA PRAHA A.S.,CZ25120875
Targi_748,MIRUS AIRCRAFT SEATING LTD,GB09435825
Targi_749,MOBILE AIR TRAFFIC CONTROL SYSTEMS LIMITED,GB05836193
Targi_750,"MODELL + FORMENBAU HEIN-DIETER LAUSCHER, INH.DIPL. ING. THOMAS LAUSCHER E.K.",DE5010050653
Targi_751,MOOG CONTROLS LIMITED,GB01171948
Targi_752,MOOG WOLVERHAMPTON LIMITED,GB07008386
Targi_753,MOTORFLUG BADEN-BADEN GMBH,DE7110014270
Targi_754,MOTORSTAR SRL,RO16044232
Targi_755,MSN 1427 LEASING LIMITED,IE909410
Targi_756,MT-PROPELLER ENTWICKLUNG GMBH,DE8230006458
Targi_757,MT-PROPELLER GERD MUEHLBAUER GMBH,DE8230000962
Targi_758,MTU AERO ENGINES AG,DE8170664388
Targi_759,MTU AERO ENGINES POLSKA SP. Z O.O.,PL180261028
Targi_760,MUEHLBAUER LUFTFAHRTTECHNIK GMBH,DE8230173233
Targi_761,NAC AVIATION 26 LIMITED,IE584537
Targi_762,NAC AVIATION 27 LIMITED,IE588047
Targi_763,NAC S.R.L.,IT02346320597
Targi_764,NAMMO CHELTENHAM,GBML5148361
Targi_765,NASMYTH BULWELL LIMITED,GB00568879
Targi_766,NASMYTH COVENTRY LIMITED,GB06434298
Targi_767,NASMYTH HENTON LIMITED,GB06453721
Targi_768,NELSON TOOL COMPANY (STOCKPORT) LIMITED,GB00578363
Targi_769,NEVA AEROSPACE,GBML6450176
Targi_770,NEXTEAM GROUP POLSKA SP. Z O.O.,PL060048678
Targi_771,NEXTEAM GROUP ROMANIA S.R.L.,RO6636750
Targi_772,NEXTEAM SHEET METAL,FR815200738
Targi_773,NICHOLSON MCLAREN AVIATION LIMITED,GB05696256
Targi_774,NIKI ROTOR AVIATION OOD,BG201104146
Targi_775,NIMBUS - SOCIETA' A RESPONSABILITA' LIMITATA,IT09434470010
Targi_776,NIMROD AERO POLSKA SP. Z O.O.,PL362077717
Targi_777,NIMROD AEROSTRUCTURES,FR542010079
Targi_778,NISA AIR SPOL. S R.O.,CZ62242661
Targi_779,NMT AEROSPACE MACHINING SOCIEDAD LIMITADA.,ESB95895462
Targi_780,NOI-OFFSHORETECHNIK GMBH,DE2350092687
Targi_781,NORTH WEST PRECISION LIMITED,GB07341603
Targi_782,NOVALTI SA,ESA48180251
Targi_783,NOVINTEC,FR722009487
Targi_784,O.M.P.M. - OFFICINA MERIDIONALE DI PRECISIONE MECCANICA - S.R.L.,IT00758220651
Targi_785,O.S.U. S.P.A.,IT00507390011
Targi_786,OERLIKON ELDIM (HU) GYARTO ES KERESKEDELMI KORLATOLT FELELOSSEGU TARSASAG,HU12679379
Targi_787,OERLIKON ELDIM (NL) B.V.,NL12013883
Targi_788,OFFICINE PIGNATARO - S.R.L. -,IT03463690655
Targi_789,OHB DIGITAL CONNECT GMBH,DE2050517160
Targi_790,OHB ITALIA S.P.A.,IT08921330158
Targi_791,OHB SWEDEN AB,SE5568124449
Targi_792,OLYMPIC AVIATION S.A.,GR094019350
Targi_793,ONTIC,GBML6539346
Targi_794,ONTIC ENGINEERING & MANUFACTURING UK LIMITED,GB06707516
Targi_795,OPTIMARES S.P.A.,IT09080511000
Targi_796,ORBITAL EXPRESS LAUNCH APS,DK38106260
Targi_797,ORBITAL EXPRESS LAUNCH LIMITED,GB09580714
Targi_798,ORIO AIR SERVICE S.R.L.,IT03332450166
Targi_799,ORLICAN S.R.O.,CZ03544974
Targi_800,"OTTO, PROIZVODNJA IN VZDRZEVANJE LETAL, D.O.O.",SI6598978
Targi_801,OZ ADONIS DESIGNATED ACTIVITY COMPANY,IE611957
Targi_802,P G A ELECTRONIC,FR350534939
Targi_803,P P A LIMITED,GB03474304
Targi_804,P.R. TRADING S.R.L.,IT04935661217
Targi_805,PANAMERA AVIATION LEASING XII DESIGNATED ACTIVITY COMPANY,IE596744
Targi_806,PANAVIA AIRCRAFT GESELLSCHAFT MIT BESCHRAENKTER HAFTUNG,DE8350102267
Targi_807,PANKL AEROSPACE SYSTEMS EUROPE GMBH,AT9030152835
Targi_808,PARAJET INTERNATIONAL LTD,GB06455786
Targi_809,PARATEC FALLSCHIRMBAU TECHNIK-SERVICE-VERTRIEB GMBH,DE7290130825
Targi_810,PARKER PRECISION LIMITED,GB00638576
Targi_811,PARROT DRONES,FR808408074
Targi_812,PATRIA BELGIUM ENGINE CENTER,BE0898937602
Targi_813,PAUSTIAN AIRTEX GMBH,DE2090013158
Targi_814,PAYLOAD AEROSPACE SL.,ESB54585351
Targi_815,PDQ AIRSPARES LIMITED,GB02526963
Targi_816,PDQ GROUP LIMITED,GB04461101
Targi_817,PELEGRIN SIA,LV010350869
Targi_818,PENNY & GILES AEROSPACE LIMITED,GB02336358
Targi_819,PERCIVAL AVIATION GROUP LIMITED,GB10688790
Targi_820,PERCIVAL AVIATION LIMITED,GB01458467
Targi_821,PERCIVAL AVIATION PROPERTY LIMITED,GB11487608
Targi_822,PFW AEROSPACE GMBH,DE7310046754
